date,open,high,low,close,volume,amount,outstanding_share,turnover
2017-11-07,34.25,35.22,34.16,34.55,39131534.0,1574033288.0,7257651014.0,0.005391762971864494
2017-11-08,34.54,35.32,33.67,34.2,46878506.0,1882424533.0,7257651014.0,0.006459184371027406
2017-11-09,34.44,35.89,34.17,35.58,35280172.0,1432419106.0,7257651014.0,0.004861100641508471
2017-11-10,35.57,36.94,35.15,36.64,43234902.0,1813633692.0,7257651014.0,0.005957148107094145
2017-11-13,36.63,37.48,36.23,37.04,35877832.0,1539431926.0,7257651014.0,0.0049434495997109406
2017-11-14,37.07,37.61,35.92,35.92,48830669.0,2069181175.0,7257651014.0,0.0067281643751960106
2017-11-15,35.49,35.65,33.5,34.15,92001208.0,3668420229.0,7257651014.0,0.012676444185939746
2017-11-16,33.87,35.32,33.53,35.06,62353476.0,2495996252.0,7257651014.0,0.008591412824854794
2017-11-17,34.89,35.15,33.96,34.29,47076081.0,1881846833.0,7257651014.0,0.00648640736640413
2017-11-20,34.54,35.86,33.83,35.79,52462844.0,2132575475.0,7257651014.0,0.007228625887191219
2017-11-21,35.69,36.62,35.46,36.42,57119930.0,2388644076.0,7257651014.0,0.007870305404574528
2017-11-22,36.61,36.81,34.8,35.89,55834268.0,2314915367.0,7257651014.0,0.007693159658999278
2017-11-23,35.92,35.97,32.73,32.73,68376301.0,2701059149.0,7257651014.0,0.00942127154751616
2017-11-24,32.91,33.26,31.61,32.3,62914709.0,2361082717.0,7257651014.0,0.008668742666000005
2017-11-27,32.71,32.91,31.19,32.09,40435509.0,1507450097.0,7257651014.0,0.005571431985638322
2017-11-28,32.35,32.93,32.05,32.88,33051551.0,1247528253.0,7257651014.0,0.004554028698299711
2017-11-29,33.25,33.5,32.47,33.01,36256225.0,1388841705.0,7257651014.0,0.004995586716702386
2017-11-30,32.86,32.86,31.53,31.88,41556952.0,1546741500.0,7257651014.0,0.00572595071323169
2017-12-01,31.87,32.42,31.43,32.3,27436428.0,1023039016.0,7257651014.0,0.0037803454515896624
2017-12-04,32.25,33.51,32.01,33.07,32226174.0,1234000559.0,7257651014.0,0.00444030361033284
2017-12-05,32.9,33.76,32.65,32.89,29238516.0,1128247758.0,7257651014.0,0.004028647277693422
2017-12-06,33.11,33.33,32.05,32.65,29613284.0,1124140660.0,7257651014.0,0.00408028492178475
2017-12-07,32.69,32.69,31.68,31.91,29032414.0,1077696336.0,7257651014.0,0.004000249384269994
2017-12-08,31.74,32.96,31.73,32.91,32604308.0,1230580514.0,7257651014.0,0.004492405040846733
2017-12-11,32.99,33.94,32.99,33.91,39350196.0,1534063331.0,7257651014.0,0.005421891452770809
2017-12-12,33.98,34.35,33.38,33.47,26252802.0,1029490788.0,7257651014.0,0.0036172588003140927
2017-12-13,33.47,34.04,33.22,33.95,29869200.0,1169047149.0,7257651014.0,0.004115546468462365
2017-12-14,34.1,34.16,33.23,33.53,29354180.0,1141935558.0,7257651014.0,0.004044584114526287
2017-12-15,33.51,33.65,32.48,32.69,25776429.0,985385890.0,7257651014.0,0.0035516214475285876
2017-12-18,32.51,32.75,32.03,32.42,20121876.0,758477804.0,7257651014.0,0.002772505313521541
2017-12-19,32.67,32.96,32.35,32.76,24094889.0,914239582.0,7257651014.0,0.0033199294032629826
2017-12-20,32.89,32.96,32.33,32.56,28122568.0,1067354687.0,7257651014.0,0.003874885682123817
2017-12-21,32.63,34.73,32.57,34.37,60653992.0,2389555099.0,7257651014.0,0.008357248355287204
2017-12-22,34.45,34.7,34.11,34.43,24428468.0,975209405.0,7257651014.0,0.0033658917951383325
2017-12-25,34.47,34.6,33.85,34.49,24081177.0,958076280.0,7257651014.0,0.0033180400867370776
2017-12-26,34.41,34.46,33.18,34.25,35050234.0,1375803843.0,7257651014.0,0.004829418489865129
2017-12-27,33.99,34.25,32.61,32.71,33125509.0,1282769294.0,7257651014.0,0.00456421904774712
2017-12-28,32.73,33.41,32.71,33.25,21294751.0,819144926.0,7257651014.0,0.002934110631514584
2017-12-29,33.08,33.98,33.08,33.6,27813892.0,1086131175.0,7257651014.0,0.00383235456573305
2018-01-02,33.85,34.16,33.21,33.71,24266850.0,949143499.0,7257647264.0,0.0033436248852118365
2018-01-03,33.73,34.89,33.73,34.15,46104178.0,1840326240.0,7257647264.0,0.0063524963838749605
2018-01-04,34.45,34.97,34.15,34.89,42104635.0,1693894502.0,7257647264.0,0.005801416556692001
2018-01-05,34.89,34.89,34.18,34.27,33931697.0,1353928113.0,7337998361.0,0.004624108010208916
2018-01-08,34.27,35.19,34.19,35.15,42068181.0,1703500154.0,7371105968.000001,0.005707173547989887
2018-01-09,35.23,35.58,34.71,35.23,33841836.0,1382592141.0,7371105968.000001,0.004591147671315095
2018-01-10,35.55,36.18,35.22,35.85,45570407.0,1891878258.0,7371105968.000001,0.006182302519843518
2018-01-11,36.02,36.65,35.73,36.09,31940963.0,1340410253.0,7371105968.000001,0.004333266017157332
2018-01-12,36.28,37.02,35.84,36.89,36377741.0,1540282406.0,7371105968.000001,0.004935180847748734
2018-01-15,36.96,37.22,36.18,36.69,39288622.0,1676775194.0,7371105968.000001,0.005330085087714478
2018-01-16,36.61,37.72,36.51,36.69,40352017.0,1740740540.0,7371105968.000001,0.005474350412974553
2018-01-17,36.74,36.93,34.8,35.63,45465572.0,1879509569.0,7371105968.000001,0.0061680800950872985
2018-01-18,35.97,35.98,34.8,34.97,39560833.0,1615405122.0,7371105968.000001,0.00536701455273394
2018-01-19,34.97,35.19,34.33,34.72,30348542.0,1223854082.0,7371105968.000001,0.004117230457919255
2018-01-22,34.67,35.89,34.63,35.79,36119225.0,1489855821.0,7371105968.000001,0.004900109312876995
2018-01-23,36.02,37.25,36.02,36.35,42009391.0,1785943424.0,7371105968.000001,0.005699197811342602
2018-01-24,36.7,36.78,35.32,35.32,41992581.0,1751999757.0,7371105968.000001,0.005696917285180995
2018-01-25,35.71,36.18,35.19,35.57,36196296.0,1499174524.0,7371105968.000001,0.004910565138683134
2018-01-26,35.41,35.86,35.18,35.39,23161861.0,953480261.0,7371105968.000001,0.0031422504439024496
2018-01-29,35.58,35.71,34.03,34.11,45941945.0,1838687946.0,7371105968.000001,0.006232707167614551
2018-01-30,34.01,34.57,33.28,34.11,27701511.0,1092851632.0,7371105968.000001,0.0037581213891456564
2018-01-31,34.2,34.63,33.9,34.37,20962325.0,835759199.0,7371105968.000001,0.0028438507180609286
2018-02-01,34.62,35.1,33.98,34.18,30116874.0,1209515475.0,7371105968.000001,0.004085801252993192
2018-02-02,34.36,34.78,34.2,34.62,24362466.0,974978460.0,7371105968.000001,0.003305130343501256
2018-02-05,34.2,34.54,33.52,33.59,36532546.0,1437607721.0,7371105968.000001,0.004956182445157868
2018-02-06,32.58,32.91,30.67,31.54,69211590.0,2558966434.0,7371105968.000001,0.009389580111921678
2018-02-07,32.39,32.93,31.27,31.36,46544328.0,1733454529.0,7371105968.000001,0.006314429368138476
2018-02-08,31.52,33.27,31.44,33.19,49838493.0,1886271976.0,7371105968.000001,0.006761331775226487
2018-02-09,32.0,32.57,31.44,32.18,45079007.0,1674228285.0,7371105968.000001,0.00611563681158572
2018-02-12,32.73,33.79,32.21,33.53,39761938.0,1531775969.0,7371105968.000001,0.00539429743278926
2018-02-13,33.95,34.49,33.65,33.79,25026738.0,987912291.0,7371105968.000001,0.00339524870604872
2018-02-14,34.01,34.39,33.31,33.98,18852287.0,742405102.0,7371105968.000001,0.002557592725140971
2018-02-22,34.63,34.89,34.18,34.84,24829099.0,998337579.0,7371105968.000001,0.003368436040370326
2018-02-23,35.15,35.58,34.84,35.3,26354093.0,1078937422.0,7371105968.000001,0.0035753241256346563
2018-02-26,35.54,37.54,35.54,37.04,62476497.0,2669265227.0,7371105968.000001,0.008475864717076061
2018-02-27,37.47,38.25,36.18,36.65,52103091.0,2246306808.0,7371105968.000001,0.007068558127666846
2018-02-28,36.28,37.21,36.2,36.67,26940403.0,1149234194.0,7371105968.000001,0.0036548657849928765
2018-03-01,36.34,38.16,36.23,38.15,53029537.0,2317379836.0,7371105968.000001,0.007194244287114554
2018-03-02,37.93,38.08,36.8,36.87,36852828.0,1596061988.0,7371105968.000001,0.004999633455276354
2018-03-05,37.01,37.43,36.31,36.82,23450593.0,1001083030.0,7371105968.000001,0.003181421227941299
2018-03-06,37.04,37.56,36.72,37.13,19441185.0,837393939.0,7371105968.000001,0.0026374854851360886
2018-03-07,37.04,37.04,35.49,35.84,30986110.0,1306295058.0,7371105968.000001,0.004203726026259727
2018-03-08,35.9,36.87,35.43,36.58,26222903.0,1104309460.0,7371105968.000001,0.0035575262537047812
2018-03-09,36.97,37.99,36.51,37.67,43525421.0,1891232171.0,7371105968.000001,0.005904869796873879
2018-03-12,37.99,38.41,37.4,37.86,29432312.0,1293220017.0,7371105968.000001,0.0039929302505992675
2018-03-13,37.86,37.9,37.14,37.55,21397472.0,932892904.0,7371105968.000001,0.0029028848714008878
2018-03-14,37.32,37.63,36.69,37.0,20614334.0,886325283.0,7371105968.000001,0.002796640570559221
2018-03-15,36.74,37.61,36.7,37.12,19698930.0,849843983.0,7371105968.000001,0.0026724524224069597
2018-03-16,37.01,37.03,35.83,35.89,33114121.0,1396988837.0,7326555968.000001,0.004519739034906939
2018-03-19,35.93,37.02,35.93,36.61,22609106.0,959282375.0,7909036811.0,0.0028586421507806026
2018-03-20,36.21,36.91,36.09,36.7,16551954.0,703081120.0,7909036811.0,0.0020927901077637304
2018-03-21,37.15,38.16,36.93,37.52,40111197.0,1754924235.0,7909036811.0,0.0050715653446210774
2018-03-22,37.71,38.4,37.2,37.27,28378341.0,1245667584.0,7909036811.0,0.003588090645947052
2018-03-23,35.42,36.89,34.91,36.86,52776660.0,2198182572.0,7909036811.0,0.006672956677429732
2018-03-26,36.61,37.09,35.37,36.95,29512962.0,1244839661.0,7907065367.000001,0.003732479830402292
2018-03-27,37.11,38.16,37.11,37.93,35580881.0,1556670842.0,7907065367.000001,0.0044998845144870285
2018-03-28,37.05,37.28,35.99,36.21,43996295.0,1866515859.0,7907065367.000001,0.005564174944552472
2018-03-29,36.42,36.42,34.63,35.75,30268106.0,1240884756.0,7907065367.000001,0.003827982265876214
2018-03-30,35.77,36.17,35.39,35.58,17623665.0,732904243.0,7907065367.000001,0.002228850298057742
2018-04-02,35.73,36.18,34.91,35.17,22824339.0,939325418.0,7907065367.000001,0.002886575226158744
2018-04-03,35.11,35.83,34.79,35.62,24411458.0,1003835083.0,7907065367.000001,0.0030872968499641843
2018-04-04,35.63,35.97,34.99,35.41,17503484.0,721588246.0,7907065367.000001,0.0022136511066483
2018-04-09,35.41,35.77,34.89,35.05,15367078.0,630311699.0,7907065367.000001,0.0019434616114512259
2018-04-10,35.44,36.21,35.09,36.21,23452706.0,975920580.0,7907065367.000001,0.0029660442795729825
2018-04-11,36.61,37.0,36.01,36.15,20340706.0,861487402.0,7907065367.000001,0.002572472220211
2018-04-12,36.45,36.61,35.41,35.56,13422413.0,558186975.0,7907065367.000001,0.0016975214415221867
2018-04-13,35.95,36.18,35.5,35.78,10994169.0,457309052.0,7907065367.000001,0.0013904234364729008
2018-04-16,35.75,36.09,34.82,35.1,23290949.0,956396981.0,7907065367.000001,0.0029455870059205995
2018-04-17,34.76,35.06,31.6,32.73,100266069.0,3807700195.0,7907065367.000001,0.012680566600405086
2018-04-18,33.16,33.39,31.44,32.75,88088862.0,3324446135.0,7907065367.000001,0.011140525329111016
2018-04-19,33.35,34.12,33.35,33.81,35350513.0,1386238982.0,7907065367.000001,0.0044707500645605825
2018-04-20,33.9,34.14,32.68,33.02,34976771.0,1351479483.0,7907065367.000001,0.004423483223747579
2018-04-23,33.67,34.46,33.3,33.67,37127082.0,1456436442.0,7907065367.000001,0.004695431272763879
2018-04-24,33.6,34.29,33.4,34.18,36311323.0,1427796055.0,7907065367.000001,0.00459226290850518
2018-04-25,33.85,34.45,33.77,34.07,26141084.0,1032403563.0,7907065367.000001,0.0033060412158851444
2018-04-26,34.18,34.2,32.55,32.73,33814171.0,1297749159.0,7907065367.000001,0.004276450165838119
2018-04-27,33.04,33.51,32.76,33.17,25504586.0,981825507.0,7907065367.000001,0.003225543841643569
2018-05-02,34.03,34.27,33.17,33.7,43068214.0,1680924038.0,7907065367.000001,0.005446801310097225
2018-05-03,33.48,33.99,33.25,33.85,22950235.0,898763341.0,7907065367.000001,0.0029024971888789997
2018-05-04,33.6,34.04,33.44,33.79,19169148.0,752644205.0,7907065367.000001,0.002424306251469996
2018-05-07,33.77,34.16,33.27,33.85,24370022.0,954768792.0,7907065367.000001,0.0030820564734051472
2018-05-08,34.03,34.37,33.6,34.21,31090510.0,1230289447.0,7907065367.000001,0.003931991017774521
2018-05-09,34.29,34.35,33.91,34.13,17793980.0,704193373.0,7907065367.000001,0.0022503898948733705
2018-05-10,34.21,34.85,34.11,34.85,26278438.0,1051919209.0,7907065367.000001,0.0033234122623638095
2018-05-11,35.05,35.19,34.41,34.44,21907460.0,885911051.0,7907065367.000001,0.0027706182993541954
2018-05-14,35.13,36.18,35.11,35.9,47180393.0,1960167111.0,7907065367.000001,0.00596686517818691
2018-05-15,36.18,36.27,35.75,36.07,21972071.0,918979154.0,7907065367.000001,0.0027787895989452743
2018-05-16,35.88,36.27,35.58,35.66,20251586.0,846579859.0,7907065367.000001,0.002561201287714104
2018-05-17,35.75,35.95,35.15,35.74,18856960.0,777183906.0,7907065367.000001,0.0023848240939931004
2018-05-18,35.66,35.73,34.97,35.49,16086891.0,659114554.0,7907065367.000001,0.0020344957646535157
2018-05-21,35.66,36.51,35.66,36.18,18695137.0,785957274.0,7907065367.000001,0.002364358473375448
2018-05-22,36.31,36.37,35.79,36.25,14206254.0,587576675.0,7907065367.000001,0.0017966531627890106
2018-05-23,36.36,36.49,35.35,35.51,19389823.0,795018684.0,7907065367.000001,0.0024522148357244
2018-05-24,35.26,35.46,34.31,34.79,26550731.0,1059808638.0,7907065367.000001,0.0033578489322737878
2018-05-25,34.69,34.69,33.57,33.65,35117349.0,1364237843.0,7907065367.000001,0.00444126200683273
2018-05-28,32.26,34.09,32.02,33.7,42449387.0,1623463903.0,7907065367.000001,0.005368538772571905
2018-05-29,33.43,34.2,33.22,33.73,25123768.0,977289544.0,7907065367.000001,0.003177382104978366
2018-05-30,33.7,33.7,32.82,33.11,27162218.0,1036132457.0,7907065367.000001,0.0034351831860858317
2018-05-31,33.48,34.46,33.46,34.13,32275260.0,1257835588.0,7907065367.000001,0.004081825367816008
2018-06-01,34.17,34.17,33.39,33.75,14865861.0,576839640.0,7907065367.000001,0.0018800731130973586
2018-06-04,34.0,34.25,33.69,34.11,21208886.0,827780746.0,7907065367.000001,0.0026822702248693827
2018-06-05,34.22,35.05,33.91,34.91,26791595.0,1062102747.0,7907065367.000001,0.003388310802616386
2018-06-06,34.92,35.39,34.46,34.77,23431783.0,936220943.0,7907065367.000001,0.0029633981651134614
2018-06-07,35.03,35.03,34.44,34.71,14631690.0,581868814.0,7907065367.000001,0.0018504577009145647
2018-06-08,34.76,34.82,33.83,34.04,18131552.0,711363838.0,7907065367.000001,0.002293082345780486
2018-06-11,33.68,34.24,33.22,34.18,22196529.0,860763991.0,7907065367.000001,0.002807176616072611
2018-06-12,33.91,34.52,33.79,34.52,20994348.0,821707717.0,7907065367.000001,0.0026551377819158477
2018-06-13,34.31,34.32,33.83,33.87,14584605.0,568576779.0,7907065367.000001,0.0018445029000099828
2018-06-14,33.75,34.21,33.5,33.52,13311521.0,515366614.0,7907065367.000001,0.0016834970222398059
2018-06-15,33.81,33.81,33.13,33.15,17498780.0,670637630.0,7907065367.000001,0.0022130561956691104
2018-06-19,32.69,33.22,32.15,32.68,38959502.0,1462138489.0,7907065367.000001,0.004927175910622517
2018-06-20,32.62,33.2,32.52,32.97,16750465.0,630917963.0,7907065367.000001,0.0021184174181622137
2018-06-21,32.93,33.1,32.08,32.25,23051448.0,857503999.0,7907065367.000001,0.0029152975130577285
2018-06-22,32.3,32.5,31.6,32.48,13935459.0,516179920.0,7907065367.000001,0.00176240594369681
2018-06-25,32.75,32.84,32.14,32.2,10967283.0,408265207.0,7907065367.000001,0.00138702318634822
2018-06-26,32.2,32.8,31.89,32.69,21070676.0,782648611.0,7907065367.000001,0.002664790920780559
2018-06-27,32.77,33.2,31.81,32.13,21194824.0,788948554.0,7907065367.000001,0.0026804918153903504
2018-06-28,31.84,32.28,31.12,31.15,26711906.0,970428992.0,7907065367.000001,0.0033782326008687967
2018-06-29,31.19,32.48,31.19,32.37,21506307.0,786493284.0,7907065367.000001,0.00271988481210187
2018-07-02,32.28,32.86,31.45,31.73,15949065.0,588114321.0,7907065367.000001,0.0020170650247262585
2018-07-03,31.73,32.18,30.25,30.91,43947763.0,1555260563.0,7907065367.000001,0.00555803714275782
2018-07-04,30.91,31.15,29.55,29.63,34417516.0,1190895605.0,7907065367.000001,0.004352754707661948
2018-07-05,29.66,30.15,28.67,29.14,34528546.0,1160454576.0,7907065367.000001,0.004366796579689892
2018-07-06,29.61,29.74,27.04,28.33,48622571.0,1586890298.0,7907065367.000001,0.006149256233915233
2018-07-09,28.77,30.59,28.75,30.46,37970308.0,1300566745.0,7907065367.000001,0.004802073365735462
2018-07-10,30.8,31.35,30.6,31.12,31304659.0,1111757413.0,7907065367.000001,0.003959074264220636
2018-07-11,30.06,30.84,29.74,30.69,24696007.0,862039363.0,7907065367.000001,0.003123283526030827
2018-07-12,30.68,32.07,30.61,31.73,36270582.0,1318020315.0,7907065367.000001,0.004587110428019812
2018-07-13,31.91,32.31,31.74,32.07,21128199.0,778126430.0,7907065367.000001,0.002672065806889389
2018-07-16,32.07,32.69,31.68,32.0,15800752.0,582411880.0,7907065367.000001,0.0019983080026053867
2018-07-17,31.79,31.99,30.84,31.45,18853221.0,675009460.0,7907065367.000001,0.0023843512257636806
2018-07-18,31.62,32.22,31.3,31.3,13031281.0,474257874.0,7907065367.000001,0.0016480553018299081
2018-07-19,31.57,32.31,31.57,32.06,25724252.0,944416793.0,7907065367.000001,0.0032533248185046904
2018-07-20,31.91,32.35,31.69,32.2,22227000.0,818130579.0,7907065367.000001,0.0028110302581744167
2018-07-23,31.73,32.24,31.32,32.03,30084956.0,1097675539.0,7907065367.000001,0.0038048194372540586
2018-07-24,31.69,32.3,31.32,32.13,40245640.0,1469561633.0,7907065367.000001,0.005089832716947614
2018-07-25,32.2,32.24,31.17,31.35,32864857.0,1185612997.0,7907065367.000001,0.004156391211480419
2018-07-26,32.04,32.04,30.78,30.82,21172701.0,757779330.0,7907065367.000001,0.0026776939379259336
2018-07-27,30.95,31.0,30.32,30.46,17840162.0,624287809.0,7907065367.000001,0.0022562304941167685
2018-07-30,30.25,30.76,29.06,29.9,36567333.0,1246322026.0,7907065367.000001,0.004624640280907899
2018-07-31,29.69,30.45,29.69,30.15,26616666.0,916864028.0,7907065367.000001,0.0033661876770469347
2018-08-01,30.65,30.65,28.66,28.93,31846444.0,1079686418.0,7907065367.000001,0.0040275933638933325
2018-08-02,27.47,28.75,27.31,27.82,58030171.0,1849896447.0,7907065367.000001,0.0073390276046266046
2018-08-03,27.47,27.92,25.2,26.18,76825576.0,2330377549.0,7907065367.000001,0.009716066888814427
2018-08-06,26.15,26.62,25.46,26.22,41808119.0,1255360627.0,7907065367.000001,0.00528743814038587
2018-08-07,26.08,26.33,25.44,26.3,43919064.0,1303769948.0,7907065367.000001,0.005554407604026577
2018-08-08,26.72,26.72,25.35,25.48,45792122.0,1365345206.0,7907065367.000001,0.005791291696045997
2018-08-09,25.72,28.03,25.46,28.03,65632621.0,2050614697.0,7907065367.000001,0.008300503151765583
2018-08-10,28.12,28.21,27.51,27.9,43522119.0,1391318385.0,7907065367.000001,0.005504206299044751
2018-08-13,27.64,28.12,27.3,28.07,34847760.0,1110616341.0,7907065367.000001,0.004407167309560449
2018-08-14,27.89,27.9,27.24,27.38,24864811.0,783133070.0,7907065367.000001,0.0031446320279294583
2018-08-15,27.39,27.47,26.21,26.49,27949186.0,854184754.0,7907065367.000001,0.003534710376449579
2018-08-16,26.15,27.78,25.98,27.04,38381538.0,1197631360.0,7907065367.000001,0.004854081282821396
2018-08-17,27.5,27.77,26.53,26.71,24431835.0,762695921.0,7907065367.000001,0.003089873912256478
2018-08-20,27.42,27.88,26.97,27.56,29622178.0,934171707.0,7907065367.000001,0.003746292287354502
2018-08-21,27.68,28.77,27.44,28.77,54384275.0,1755988023.0,7907065367.000001,0.006877934160879942
2018-08-22,28.77,28.77,27.93,28.1,19608488.0,633205195.0,7907065367.000001,0.0024798692169456043
2018-08-23,28.07,28.64,27.83,28.2,15299258.0,495761335.0,7907065367.000001,0.0019348844722912226
2018-08-24,28.12,28.12,27.5,27.55,16762359.0,532882665.0,7907065367.000001,0.0021199216424790685
2018-08-27,27.86,28.66,27.63,28.55,28668296.0,929157989.0,7907065367.000001,0.0036256556218248344
2018-08-28,28.44,28.67,27.9,28.03,24398186.0,787382160.0,7907065367.000001,0.0030856183511300418
2018-08-29,27.99,28.3,27.74,28.21,16842314.0,541775107.0,7907065367.000001,0.002130033485026076
2018-08-30,28.06,28.12,27.21,27.42,28948830.0,916992105.0,7907065367.000001,0.0036611345241709314
2018-08-31,27.11,27.68,26.91,27.42,22094849.0,690711791.0,7907065367.000001,0.0027943172307911437
2018-09-03,27.47,27.72,26.96,27.2,16740178.0,524368920.0,7907065367.000001,0.002117116429802748
2018-09-04,27.42,28.03,27.12,27.84,24362282.0,773011690.0,7907065367.000001,0.0030810776020235723
2018-09-05,27.55,28.42,27.44,28.14,32648904.0,1048824586.0,7907065367.000001,0.004129079814650279
2018-09-06,27.83,28.3,27.21,27.29,26779655.0,849541490.0,7907065367.000001,0.003386800760717677
2018-09-07,27.33,27.83,26.07,26.33,42392397.0,1302275666.0,7907065367.000001,0.005361331294531082
2018-09-10,25.91,25.92,25.2,25.51,26793101.0,784774526.0,7907065367.000001,0.0033885012651875294
2018-09-11,25.61,25.83,25.41,25.55,16645539.0,488507355.0,7907065367.000001,0.0021051475139525046
2018-09-12,25.46,25.55,23.01,23.27,88156558.0,2415001779.0,7907065367.000001,0.011149086786093847
2018-09-13,23.71,24.37,23.23,23.93,61061917.0,1665442607.0,7907065367.000001,0.007722450007159526
2018-09-14,24.35,24.48,23.94,24.2,36094116.0,1003247794.0,7907065367.000001,0.004564792919334923
2018-09-17,24.06,24.32,23.63,24.14,26665169.0,735578237.0,7907065367.000001,0.0033723218112356344
2018-09-18,24.32,24.45,23.02,24.04,48246038.0,1312983122.0,7907065367.000001,0.006101636417646678
2018-09-19,23.54,24.57,23.54,24.3,63572227.0,1759520970.0,7907065367.000001,0.008039926831175265
2018-09-20,24.24,24.46,23.89,24.0,42971899.0,1193820970.0,7907065367.000001,0.005434620431916811
2018-09-21,24.06,25.31,23.76,25.22,55054048.0,1564769501.0,7907065367.000001,0.006962639796778095
2018-09-25,24.89,25.01,24.63,24.93,27358172.0,780157123.0,7907065367.000001,0.0034599653259702206
2018-09-26,24.94,26.15,24.72,25.28,83164999.0,2425200913.0,7907065367.000001,0.010517808458633423
2018-09-27,25.09,25.34,24.85,25.07,50351038.0,1451293058.0,7907065367.000001,0.006367854022067299
2018-09-28,25.27,25.28,24.52,25.06,35801838.0,1023554416.0,7907065367.000001,0.004527828763047584
2018-10-08,24.06,24.06,22.55,22.55,105402514.0,2766870118.0,7907065367.000001,0.013330168540138234
2018-10-09,22.12,22.62,21.47,21.74,82151772.0,2063728078.0,7907065367.000001,0.010389666480165826
2018-10-10,21.78,22.06,21.28,21.79,49318443.0,1226442760.0,7907065367.000001,0.00623726258870069
2018-10-11,20.91,21.27,20.37,20.76,79805992.0,1911978093.0,7907065367.000001,0.010092997628812949
2018-10-12,20.96,21.8,20.8,21.48,75496223.0,1853864283.0,7907065367.000001,0.009547944717275535
2018-10-15,21.67,22.04,21.32,21.41,41918364.0,1043932034.0,7907065367.000001,0.005301380734114778
2018-10-16,21.49,21.83,21.02,21.16,24660594.0,603103425.0,7907065367.000001,0.003118804873287194
2018-10-17,21.62,21.8,20.95,21.62,26151484.0,645956944.0,7907065367.000001,0.0033073564952609043
2018-10-18,21.46,21.62,20.97,21.1,33462899.0,816631333.0,7907065367.000001,0.004232025087291781
2018-10-19,21.1,21.27,19.43,20.92,81780097.0,1919069955.0,7907065367.000001,0.010342661051128754
2018-10-22,20.49,22.16,20.17,21.93,127563899.0,3107933982.0,7907065367.000001,0.016132900523674144
2018-10-23,21.62,21.62,20.18,20.64,99833117.0,2382363067.0,7907065367.000001,0.012625811519992204
2018-10-24,20.49,21.12,20.49,20.85,51990305.0,1242799229.0,7907065367.000001,0.006575170760188809
2018-10-25,19.96,20.98,19.88,20.71,54184738.0,1262683170.0,7907065367.000001,0.00685269888195677
2018-10-26,21.26,21.44,20.89,21.24,47611809.0,1156532549.0,7907065367.000001,0.006021426001953525
2018-10-29,21.28,21.59,20.71,20.91,48820095.0,1182315772.0,7907065367.000001,0.006174236930397693
2018-10-30,21.1,21.13,20.15,20.57,36500296.0,865763522.0,7907065367.000001,0.00461616216710859
2018-10-31,20.79,21.14,20.53,21.1,35025506.0,840140422.0,7907065367.000001,0.0044296466987838925
2018-11-01,21.92,22.79,21.63,22.2,90193912.0,2297490230.0,7907065367.000001,0.011406749256990175
2018-11-02,24.41,24.42,23.71,24.42,158259248.0,4411162375.0,7907065367.000001,0.02001491585746745
2018-11-05,24.41,24.84,24.18,24.61,94430466.0,2651254308.0,7907065367.000001,0.011942542728191409
2018-11-06,24.74,24.74,23.62,24.06,50125504.0,1378419701.0,7907065367.000001,0.00633933092411224
2018-11-07,24.11,24.41,23.58,23.66,44375780.0,1219809232.0,7907065367.000001,0.00561216809781307
2018-11-08,23.94,23.98,23.45,23.49,29817896.0,810551892.0,7907065367.000001,0.003771044580514595
2018-11-09,23.54,23.55,22.85,22.97,40346953.0,1071706013.0,7907065367.000001,0.005102645688043418
2018-11-12,23.08,24.41,22.95,24.22,59631871.0,1629597266.0,7907065367.000001,0.007541593275410694
2018-11-13,23.54,24.83,23.45,24.59,56262237.0,1568115912.0,7907065367.000001,0.007115438457712701
2018-11-14,24.5,24.59,23.82,23.98,40686869.0,1123580307.0,7907065367.000001,0.005145634582686762
2018-11-15,23.78,24.32,23.71,24.29,28984649.0,801023405.0,7907065367.000001,0.0036656645233978874
2018-11-16,24.4,25.69,24.17,25.11,60566837.0,1737925561.0,7907065367.000001,0.007659837650106529
2018-11-19,25.02,25.82,24.85,25.52,51303927.0,1496226305.0,7907065367.000001,0.006488365103710416
2018-11-20,24.59,24.59,23.17,23.3,106721593.0,2902839722.0,7907065367.000001,0.01349699136741688
2018-11-21,22.91,23.51,22.36,23.12,48169230.0,1272759644.0,7907065367.000001,0.006091922573580009
2018-11-22,23.27,23.47,23.05,23.35,22484974.0,600217986.0,7907065367.000001,0.0028436560160284806
2018-11-23,23.11,23.23,22.49,22.98,39956777.0,1043277072.0,7907065367.000001,0.005053300452878373
2018-11-26,22.68,23.22,22.68,23.05,19292929.0,508655099.0,7907065367.000001,0.0024399607318941236
2018-11-27,22.67,22.72,22.14,22.42,37769486.0,968759946.0,7907065367.000001,0.004776675573927881
2018-11-28,22.54,23.43,22.3,23.3,44789560.0,1186765637.0,7907065367.000001,0.005664498511284407
2018-11-29,23.79,23.87,22.77,22.95,36022482.0,963388283.0,7907065367.000001,0.0045557334267576945
2018-11-30,22.91,23.72,22.75,23.69,33767722.0,902874031.0,7907065367.000001,0.004270575799326132
2018-12-03,25.82,26.06,24.76,25.5,98426281.0,2875558565.0,7907065367.000001,0.01244789013769639
2018-12-04,25.47,25.58,24.78,25.12,38890048.0,1122535654.0,7907065367.000001,0.004918392120837515
